Category,Item,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200/301,Imports from the world ($),"277,430,029","415,842,557","414,534,831","372,199,929","289,041,401","279,894,752","226,077,990","280,791,228","298,672,712","280,739,873","310,345,671","302,598,547","304,875,585","258,294,284","267,937,460","284,468,926","241,519,107","27,757,234","17,206,291","16,868,850","18,241,631","17,495,075","21,312,223","22,134,688","18,671,870","25,461,563","18,666,351","23,245,470","20,220,169","17,272,224","20,139,432","19,850,030","20,473,855","16,355,306","19,028,149","21,185,670","23,658,461","30,849,819","19,061,164","25,233,203","25,015,529","25,606,032","24,165,994","21,606,621","23,313,353","20,676,308","24,096,772","20,270,834","22,692,182","24,213,646","23,720,783","23,541,743","24,692,986","24,931,307","22,793,356","20,434,399","21,475,222","18,350,498","20,820,504","22,614,546","24,632,624","26,466,766","23,023,346","23,255,733","19,940,556","19,018,891","21,803,448","19,195,578","18,380,590","20,245,374","19,716,832","22,610,783","26,415,717","25,768,066","22,841,781","25,336,773","27,223,858","25,881,829","27,040,051","27,140,489","29,316,939","22,070,018","23,229,281","26,413,746","27,055,984","27,900,534","26,662,838","24,948,317","26,387,365","22,500,467","25,216,369","22,907,310","25,510,325","19,776,617","27,318,675","22,857,155","23,550,345","24,025,342","26,341,902","27,767,883","28,148,885","24,898,662","30,177,300","26,735,153","26,749,263","25,151,762","23,942,019","21,012,900","21,109,459","24,242,088","24,311,398","24,416,597","25,273,035","26,306,859","23,583,435","24,583,049","22,810,986","21,105,046","21,985,021","20,934,303","25,945,470","25,224,654","23,157,496","20,267,877","21,625,751","29,412,200","30,376,663","31,030,968","28,658,454","19,693,892","22,344,984","20,470,134","21,912,862","20,669,079","20,349,460","29,671,031","29,293,117","29,133,982","24,826,562","23,777,981","23,748,808","18,427,668","18,510,544","20,886,375","20,627,461","19,127,636","19,167,732","18,635,086","20,736,419","17,829,932","19,556,058","17,704,623","21,350,000","16,174,558","14,282,110","16,604,469","17,090,383","24,946,903","25,119,282","27,121,498","25,921,882","27,102,785","25,644,175","24,184,729","23,951,411","22,486,602","19,720,633","22,417,650","21,973,476","25,948,230","22,430,542","24,621,881","25,436,929","23,194,333","24,681,478","23,817,771","27,552,468","22,434,648","24,531,995","22,535,762","27,091,001","30,113,591","27,253,133","29,608,058","27,600,983","31,579,197","34,102,440","33,119,579","40,298,162","32,684,005","36,214,018","27,694,699","29,772,415","34,451,600","25,783,900","32,723,860","32,227,159","36,582,734","40,836,410","42,908,114","42,110,762","37,846,078","31,597,100","26,365,739","28,596,383","28,299,884","31,650,070","36,319,687","38,477,125","46,244,513","45,953,494","41,416,262","38,397,774","28,069,978","26,051,648","25,666,060","21,522,930","23,495,184","23,771,968","23,282,649","25,092,423","25,120,897","24,815,030","23,481,272","22,836,845","19,523,163","18,821,608"
200/301,Imports from China ($),"8,984,223","16,395,205","28,310,203","18,401,779","12,724,670","16,461,879","14,817,764","23,676,756","28,385,492","38,796,069","56,022,057","39,453,680","41,977,880","39,118,205","44,728,677","60,433,950","43,633,421","4,890,014","2,852,573","1,848,880","735,267","2,497,151","3,549,879","4,072,076","2,984,341","4,408,432","3,939,090","4,843,955","3,623,095","3,750,906","3,716,167","2,525,639","1,494,154","3,950,945","4,324,621","6,581,078","6,351,285","8,149,523","4,352,124","5,656,572","6,156,452","5,251,044","4,143,049","2,631,169","2,710,984","3,806,465","4,644,205","3,962,630","3,452,448","4,783,340","4,607,028","4,417,014","4,695,175","3,909,993","4,128,744","2,732,653","2,270,244","2,383,766","3,385,642","3,002,867","3,889,982","3,910,206","4,109,878","3,307,055","3,166,985","3,122,060","3,854,511","3,218,615","1,974,810","2,548,078","3,013,158","3,192,919","3,730,776","3,279,673","3,259,172","4,764,185","3,448,873","3,486,340","4,365,452","2,474,126","3,990,036","2,641,474","3,344,854","3,545,898","3,784,085","4,238,550","2,477,512","2,702,857","3,661,188","3,022,156","3,979,894","2,993,878","2,292,245","2,342,818","4,412,599","3,672,536","4,245,139","3,711,308","4,903,302","5,704,008","5,346,483","4,798,102","6,741,712","5,474,962","4,125,053","4,043,654","3,255,798","2,566,520","2,859,960","3,828,696","4,279,482","3,925,649","3,853,242","3,806,969","4,026,433","3,102,418","2,289,914","2,176,270","2,080,516","2,357,926","2,352,919","2,143,557","2,542,829","2,777,405","2,400,942","2,972,832","2,674,058","2,499,501","1,308,310","2,337,947","2,017,266","2,118,297","1,582,940","1,600,962","1,388,430","3,829,167","2,503,299","2,802,824","2,063,092","1,588,961","1,578,937","1,231,261","1,388,586","1,706,975","1,274,857","1,469,779","1,025,762","1,347,104","1,323,619","1,413,550","1,408,063","879,408","1,002,257","818,376","1,148,014","934,686","967,290","1,256,425","1,466,822","1,764,257","2,698,390","1,697,126","1,679,949","760,010","663,646","1,216,524","1,356,754","1,000,225","1,127,037","1,643,375","726,246","1,310,287","1,211,797","807,739","1,101,376","797,388","573,749","652,011","1,773,440","1,478,052","1,204,761","1,490,138","1,553,187","2,598,529","1,866,962","1,256,427","1,176,784","1,200,281","1,372,678","428,482","2,775,498","2,652,976","3,290,864","3,236,110","2,550,477","3,319,213","1,651,053","2,525,301","2,466,395","2,036,483","1,434,318","2,205,647","941,366","705,806","1,082,473","907,206","1,398,805","1,421,380","1,318,012","2,202,031","2,593,540","1,979,483","1,565,493","244,395","976,581","712,263","682,580","925,311","743,319","1,002,834","1,209,634","720,384","663,289","734,490","466,547","627,371","496,201"
200/301,China share (percent),3.2,3.9,6.8,4.9,4.4,5.9,6.6,8.4,9.5,13.8,18.1,13,13.8,15.1,16.7,21.2,18.1,17.6,16.6,11,4,14.3,16.7,18.4,16,17.3,21.1,20.8,17.9,21.7,18.5,12.7,7.3,24.2,22.7,31.1,26.8,26.4,22.8,22.4,24.6,20.5,17.1,12.2,11.6,18.4,19.3,19.5,15.2,19.8,19.4,18.8,19,15.7,18.1,13.4,10.6,13,16.3,13.3,15.8,14.8,17.9,14.2,15.9,16.4,17.7,16.8,10.7,12.6,15.3,14.1,14.1,12.7,14.3,18.8,12.7,13.5,16.1,9.1,13.6,12,14.4,13.4,14,15.2,9.3,10.8,13.9,13.4,15.8,13.1,9,11.8,16.2,16.1,18,15.4,18.6,20.5,19,19.3,22.3,20.5,15.4,16.1,13.6,12.2,13.5,15.8,17.6,16.1,15.2,14.5,17.1,12.6,10,10.3,9.5,11.3,9.1,8.5,11,13.7,11.1,10.1,8.8,8.1,4.6,11.9,9,10.3,7.2,7.7,6.8,12.9,8.5,9.6,8.3,6.7,6.6,6.7,7.5,8.2,6.2,7.7,5.4,7.2,6.4,7.9,7.2,5,4.7,5.1,8,5.6,5.7,5,5.8,6.5,10.4,6.3,6.6,3.1,2.8,5.4,6.9,4.5,5.1,6.3,3.2,5.3,4.8,3.5,4.5,3.3,2.1,2.9,7.2,6.6,4.4,4.9,5.7,8.8,6.8,4,3.5,3.6,3.4,1.3,7.7,9.6,11.1,9.4,9.9,10.1,5.1,6.9,6,4.7,3.4,5.8,3,2.7,3.8,3.2,4.4,3.9,3.4,4.8,5.6,4.8,4.1,0.9,3.7,2.8,3.2,3.9,3.1,4.3,4.8,2.9,2.7,3.1,2,3.2,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200/301,World quantity (kilograms),"66,666,546","85,222,969","91,082,387","87,310,277","60,203,116","55,425,586","40,456,599","45,495,025","38,940,959","37,564,040","41,297,770","43,924,205","43,393,308","39,876,319","40,751,597","41,886,309","34,235,793","4,424,771","2,725,394","2,401,881","2,530,069","2,636,034","2,975,796","2,961,942","2,626,721","3,640,031","2,664,808","3,285,463","2,750,678","2,418,231","3,135,298","2,945,665","2,802,598","2,270,423","2,733,935","2,822,589","3,416,289","4,187,418","2,652,301","3,610,538","3,765,353","3,718,941","3,964,588","3,282,722","3,409,016","3,443,753","3,612,801","2,930,752","3,436,382","3,564,142","3,638,505","3,762,845","3,739,874","3,914,680","3,581,972","3,242,499","3,125,672","2,765,726","3,048,548","3,455,406","3,806,320","3,788,323","3,354,936","3,446,539","3,488,699","3,301,882","3,205,481","3,000,904","2,803,819","2,941,069","3,282,941","3,563,567","3,653,693","3,499,638","2,889,715","3,416,661","3,670,041","4,229,975","3,916,856","4,146,036","4,326,076","2,906,019","3,175,031","3,466,313","3,631,445","4,294,980","3,953,182","3,526,633","3,850,722","3,489,811","3,398,492","3,345,437","3,881,167","2,721,207","4,364,816","3,155,720","3,089,173","3,263,675","3,428,471","3,797,361","3,488,412","2,945,659","3,995,388","3,675,994","3,394,557","3,340,189","3,723,171","2,901,077","2,628,005","3,506,070","3,042,748","3,479,307","3,521,885","3,346,212","3,030,815","3,155,199","3,341,547","2,732,306","2,878,869","2,616,831","3,684,201","3,678,550","3,393,097","2,625,926","2,608,870","3,612,996","3,879,514","3,969,368","3,475,857","2,404,971","2,990,778","2,575,783","2,839,627","2,730,210","2,973,274","5,209,334","4,683,683","5,185,125","4,473,202","4,057,537","4,107,980","3,294,168","3,365,102","3,931,929","3,849,031","3,320,566","3,434,723","3,811,338","3,930,640","3,457,411","3,681,026","3,217,963","3,208,892","2,454,082","2,158,998","2,549,289","3,209,695","4,784,308","5,182,450","6,265,323","5,515,309","5,220,934","5,506,185","4,521,862","4,815,105","4,008,115","3,847,011","4,371,506","4,287,458","4,879,209","4,582,917","5,468,682","5,429,562","4,871,378","4,923,212","5,145,363","6,372,709","4,707,348","5,163,772","5,151,818","6,133,267","7,067,724","6,222,915","6,647,947","5,779,493","7,052,945","8,592,373","8,614,916","9,648,042","7,433,384","8,965,453","7,226,213","7,131,487","7,898,923","5,624,014","6,649,225","6,680,474","7,437,820","9,218,677","9,196,692","9,347,561","7,912,486","6,758,815","5,525,058","5,830,833","5,705,187","6,161,469","7,398,238","8,064,651","10,272,894","10,255,451","8,121,823","7,127,824","5,496,454","5,263,087","5,422,401","5,042,309","5,844,903","5,722,542","5,989,484","6,591,494","6,230,411","5,976,049","5,645,941","5,250,181","4,676,217","4,274,614"
200/301,Quantity from China (kilograms),"2,416,042","3,067,676","6,949,753","3,813,085","2,701,794","3,599,327","2,946,804","4,901,616","4,832,417","5,798,516","8,111,441","6,185,891","6,299,979","6,268,431","7,137,160","8,804,093","6,287,496","721,173","469,448","252,256","108,715","359,246","470,366","565,128","417,950","636,686","595,514","645,908","514,103","565,402","547,799","366,258","222,248","592,229","618,271","965,520","761,870","1,102,657","580,023","952,468","882,341","795,238","634,894","387,604","375,094","621,721","744,663","595,081","540,227","662,558","675,022","745,616","753,970","665,131","698,093","452,745","396,765","398,598","553,354","501,253","658,274","540,932","584,337","519,829","529,730","556,532","628,375","532,826","324,543","359,209","532,591","454,102","479,304","414,181","419,904","630,896","562,591","604,568","724,132","401,546","627,452","433,888","547,415","559,333","568,140","657,877","412,399","438,474","640,079","501,729","619,725","435,201","367,122","322,830","662,982","615,978","592,226","569,684","699,975","822,082","745,886","695,613","912,628","831,448","576,625","581,380","467,916","453,688","389,226","583,377","606,709","575,398","563,511","536,776","643,633","439,994","380,904","307,456","317,844","402,387","428,626","325,271","387,854","453,885","416,062","441,649","480,600","481,755","223,367","415,945","375,016","375,613","300,663","275,125","275,401","857,673","514,329","743,842","438,064","382,394","242,843","237,539","258,130","333,933","245,231","287,970","179,469","285,265","304,494","319,025","302,878","193,103","225,766","105,335","164,335","188,216","161,871","263,524","324,413","448,530","711,003","449,068","395,057","130,086","107,494","178,472","241,593","165,103","258,290","256,465","154,079","276,182","301,453","166,077","265,724","173,946","119,143","107,254","458,078","367,711","221,275","282,432","288,254","482,937","363,157","280,590","233,270","186,352","293,160","58,099","755,848","798,086","863,776","597,864","495,644","567,127","461,335","607,702","795,779","556,559","377,472","651,709","176,700","63,218","200,125","173,319","228,142","273,770","264,433","521,049","564,550","298,389","195,273","51,251","234,157","149,362","168,377","237,210","199,220","259,855","373,204","209,326","160,613","215,321","147,631","149,992","145,931"
200/301,China quantity share (percent),3.6,3.6,7.6,4.4,4.5,6.5,7.3,10.8,12.4,15.4,19.6,14.1,14.5,15.7,17.5,21,18.4,16.3,17.2,10.5,4.3,13.6,15.8,19.1,15.9,17.5,22.3,19.7,18.7,23.4,17.5,12.4,7.9,26.1,22.6,34.2,22.3,26.3,21.9,26.4,23.4,21.4,16,11.8,11,18.1,20.6,20.3,15.7,18.6,18.6,19.8,20.2,17,19.5,14,12.7,14.4,18.2,14.5,17.3,14.3,17.4,15.1,15.2,16.9,19.6,17.8,11.6,12.2,16.2,12.7,13.1,11.8,14.5,18.5,15.3,14.3,18.5,9.7,14.5,14.9,17.2,16.1,15.6,15.3,10.4,12.4,16.6,14.4,18.2,13,9.5,11.9,15.2,19.5,19.2,17.5,20.4,21.6,21.4,23.6,22.8,22.6,17,17.4,12.6,15.6,14.8,16.6,19.9,16.5,16,16,21.2,13.9,11.4,11.3,11,15.4,11.6,8.8,11.4,17.3,15.9,12.2,12.4,12.1,6.4,17.3,12.5,14.6,10.6,10.1,9.3,16.5,11,14.3,9.8,9.4,5.9,7.2,7.7,8.5,6.4,8.7,5.2,7.5,7.7,9.2,8.2,6,7,4.3,7.6,7.4,5,5.5,6.3,7.2,12.9,8.6,7.2,2.9,2.2,4.5,6.3,3.8,6,5.3,3.4,5.1,5.6,3.4,5.4,3.4,1.9,2.3,8.9,7.1,3.6,4,4.6,7.3,6.3,4,2.7,2.2,3,0.8,8.4,11,12.1,7.6,8.8,8.5,6.9,8.2,8.6,6.1,4,8.2,2.6,1.1,3.4,3,3.7,3.7,3.3,5.1,5.5,3.7,2.7,0.9,4.4,2.8,3.3,4.1,3.5,4.3,5.7,3.4,2.7,3.8,2.8,3.2,3.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200/301,World unit value ($ per kilogram),4.16,4.88,4.55,4.26,4.8,5.05,5.59,6.17,7.67,7.47,7.51,6.89,7.03,6.48,6.57,6.79,7.05,6.27,6.31,7.02,7.21,6.64,7.16,7.47,7.11,6.99,7,7.08,7.35,7.14,6.42,6.74,7.31,7.2,6.96,7.51,6.93,7.37,7.19,6.99,6.64,6.89,6.1,6.58,6.84,6,6.67,6.92,6.6,6.79,6.52,6.26,6.6,6.37,6.36,6.3,6.87,6.63,6.83,6.54,6.47,6.99,6.86,6.75,5.72,5.76,6.8,6.4,6.56,6.88,6.01,6.34,7.23,7.36,7.9,7.42,7.42,6.12,6.9,6.55,6.78,7.59,7.32,7.62,7.45,6.5,6.74,7.07,6.85,6.45,7.42,6.85,6.57,7.27,6.26,7.24,7.62,7.36,7.68,7.31,8.07,8.45,7.55,7.27,7.88,7.53,6.43,7.24,8.03,6.91,7.99,7.02,7.18,7.86,7.78,7.79,6.83,7.72,7.64,8,7.04,6.86,6.82,7.72,8.29,8.14,7.83,7.82,8.25,8.19,7.47,7.95,7.72,7.57,6.84,5.7,6.25,5.62,5.55,5.86,5.78,5.59,5.5,5.31,5.36,5.76,5.58,4.89,5.28,5.16,5.31,5.5,6.65,6.59,6.62,6.51,5.32,5.21,4.85,4.33,4.7,5.19,4.66,5.35,4.97,5.61,5.13,5.13,5.13,5.32,4.89,4.5,4.68,4.76,5.01,4.63,4.32,4.77,4.75,4.37,4.42,4.26,4.38,4.45,4.78,4.48,3.97,3.84,4.18,4.4,4.04,3.83,4.17,4.36,4.58,4.92,4.82,4.92,4.43,4.67,4.5,4.78,4.67,4.77,4.9,4.96,5.14,4.91,4.77,4.5,4.48,5.1,5.39,5.11,4.95,4.73,4.27,4.02,4.15,3.89,3.81,4.03,4.15,4.16,4.35,4.17,4.4
